carId,carVinId,carMake,carModel,carClass,carPrice,carSeat,carSunroof
52,WBAFB33521L884386,Lexus,SC,2,460.51,false,true
53,WAUKH98E07A801499,Ford,Flex,2,362.57,true,false
54,WDCYC3HF8DX273702,GMC,1500 Club Coupe,1,294.26,false,false
55,3VWF17AT5FM072095,Toyota,MR2,2,467.88,true,true
56,WBA3C3C58EK042079,Chrysler,PT Cruiser,3,68.29,false,true
57,1FTEW1CM0BF649271,Chevrolet,Avalanche,1,300.74,false,false
58,YV4852CT1B1519543,Nissan,Sentra,3,145.52,false,true
59,3VWKX7AJ0BM399459,Lamborghini,Gallardo,1,421.42,false,true
60,SCFFDAAM0DG557365,GMC,Savana 3500,2,109.64,false,false
61,SAJWA1CB6CL793559,Dodge,Grand Caravan,3,452.63,false,true
62,1GYS3AEF4DR411190,Ford,Country,3,459.73,false,true
63,1GD21ZCG0BZ493451,Lincoln,Navigator,3,103.95,true,true
64,ML32A3HJ5EH069315,Volvo,V50,1,207.76,true,true
65,WBAKG1C57BE492983,Mitsubishi,L300,1,213.99,true,false
66,WAUAF68E55A693944,GMC,Jimmy,1,431.48,false,true
67,KMHTC6AD7EU768157,Buick,Coachbuilder,2,170.45,true,true
68,WAUKH94F77N792419,BMW,M,2,226.53,false,false
69,WAUZL54B71N262672,Mazda,Millenia,1,166.59,false,true
70,1G6EL12Y42B092763,Audi,S8,2,226.52,false,true
71,WAUBF48H57K903264,Honda,Civic,2,341.21,false,false
72,19UUA96279A218926,Hyundai,Tiburon,1,444.24,false,false
73,WA1LMAFE0AD339243,Porsche,944,2,198.01,false,true
74,3C3CFFJH2DT660346,Mitsubishi,Galant,1,239.31,true,false
75,1D7CW2GK5AS081779,Acura,TSX,3,362.2,false,true
76,WBAPK7C51AA524923,Chevrolet,Tahoe,2,280.37,true,true
77,5TDDK3DC4FS442447,Mercedes-Benz,C-Class,2,129.99,false,true
78,3N1AB6AP5BL992710,Ferrari,599 GTB Fiorano,3,282.98,true,false
79,JTDZN3EU9E3030562,Ford,Econoline E250,2,172.82,false,true
80,3C6TD5PT6CG443422,Mercedes-Benz,E-Class,2,252.55,false,false
81,WBADT43413G970298,Volkswagen,GTI,3,420.84,false,true
82,WBAEP334X5P185204,Dodge,D150 Club,3,398.36,true,true
83,WAUXL68E84A977554,Ford,F-Series,3,105.8,true,false
84,WAUUL78E06A094818,Mazda,626,1,111.23,false,false
85,WBAWB73508P425772,Nissan,Altima,3,357.02,true,true
86,WAUVT68E55A542516,Volvo,S60,1,187.1,true,true
87,2T1BURHE0EC976326,Toyota,Camry Hybrid,2,217.24,false,true
88,WAUBH78E06A821786,Infiniti,FX,1,349.73,false,false
89,1FTMF1EW6AF598383,GMC,2500,1,146.99,false,false
90,1GYFC13229R604415,Hyundai,Sonata,3,352.88,false,true
91,WA1LFBFP6CA598955,Mitsubishi,Lancer Evolution,3,133.15,false,true
92,WBAXG5C51DD098725,Chevrolet,Express 2500,2,446.23,true,true
93,SAJWA0F77F8435394,BMW,745,2,378.98,false,true
94,2G4GV5GV9D9092845,GMC,Sierra 2500,1,65.86,false,false
95,1G6DN57S440937496,Bentley,Continental GTC,3,257.79,true,true
96,JHMZF1C44BS069189,Dodge,Dakota,3,268.92,true,false
97,1B3CC4FB2AN425083,Buick,Coachbuilder,2,351.87,false,false
98,WAUMGAFL4BA153320,Dodge,D150,3,352.98,false,true
99,1LNHL9DK7FG583382,Ford,E350,1,57.26,true,true
100,2G4WC562651838757,Ford,F150,2,51.08,false,true
101,1B3CB5HA0AD988717,Lamborghini,Gallardo,3,134.19,false,false
102,3VWKX7AJ4DM972480,Chrysler,200,2,220.66,true,false
103,2D4RN4DE6AR814489,Lexus,LX,1,132.65,true,true
104,WP1AA2AP6AL145726,Mercedes-Benz,SLK-Class,2,150.21,true,true
105,WBA1M1C57FV450694,Mercedes-Benz,C-Class,2,412.02,false,false
106,1G4GD5GGXAF822866,Cadillac,Escalade ESV,1,122.52,false,true
107,WBSPM93509E705646,Audi,A8,1,94.66,false,false
108,WAUVVAFR7CA506200,Cadillac,Seville,3,339.5,false,true
109,WBALM7C51EJ118848,Subaru,Legacy,2,315.01,false,true
110,JTDKDTB34E1723583,Nissan,Titan,3,249.04,false,false
111,JN8AZ1MU5EW068364,Isuzu,Axiom,1,57.52,true,false
112,5UXFE43568L459469,Mitsubishi,Lancer,3,57.93,true,true
113,3VW467AT7DM275401,Chrysler,LHS,2,64.43,true,true
114,JTJBM7FX3F5412366,GMC,Yukon,1,303.96,true,false
115,KL4CJGSBXFB382322,Audi,A4,3,116.84,true,true
116,3GTU2YEJ4BG990712,BMW,M5,2,396.9,true,false
117,WAUET48H15K010267,Eagle,Vision,3,264.96,true,true
118,4JGDA2EB6EA390412,Hyundai,Sonata,1,333.88,false,false
119,19UUA96209A300920,BMW,Z8,1,169.3,false,true
120,3C4PDDBG4DT766925,Chevrolet,Express 2500,1,489.9,false,false
121,3N1AB6AP7BL630622,Spyker,C8 Spyder Wide Body,2,355.0,true,false
122,WA1VMAFP7FA620037,Toyota,Tacoma Xtra,3,396.6,true,true
123,3N6CM0KN8EK071745,Nissan,Quest,2,201.59,true,true
124,WBALL5C53DJ043690,Toyota,Land Cruiser,1,361.86,true,true
125,3GYFNGE31FS333021,Dodge,Viper RT/10,2,408.06,true,false
126,5GADT13S142579457,Dodge,Ram,2,301.08,true,true
127,WAUBVBFB6BN658620,Honda,Pilot,3,335.86,false,false
128,WAUUL98E26A457115,Mercury,Villager,3,125.58,true,false
129,2FMGK5B88DB773465,Ferrari,F430,1,80.37,true,false
130,JM1GJ1T63E1487598,Lexus,ES,3,459.81,false,true
131,JTHBL1EF7E5336403,Jeep,Liberty,3,483.44,false,false
132,5UXFA935X5L259201,Mercedes-Benz,SLS-Class,2,400.42,true,true
133,WAU3VAFR7AA648762,Pontiac,Fiero,3,353.06,false,false
134,WAULFAFR0AA280180,Mitsubishi,Tredia,1,337.96,true,false
135,WA1DKBFP4CA472688,Hyundai,Tiburon,3,272.78,false,false
136,3VW467AT1DM662395,Suzuki,Aerio,1,339.62,true,false
137,1FTEX1CV7AF374356,Nissan,Pathfinder,2,283.36,true,false
138,1G6AL1R36F0730781,Chevrolet,Malibu,1,118.74,false,false
139,KMHTC6AD8FU324190,Ford,Escort,3,386.41,false,false
140,WBALL5C53CJ617199,Mercedes-Benz,M-Class,1,329.59,false,true
141,WUARL48H59K509537,Mercedes-Benz,G-Class,2,430.92,false,false
142,1N4AL2AP1BC557154,GMC,Sierra 3500,1,106.34,false,true
143,5FRYD3H68EB536140,Ford,Five Hundred,2,229.04,true,true
144,WUARL48H79K891621,Volvo,S60,1,87.22,false,false
145,WAUML44D42N989288,Audi,A6,2,458.66,true,false
146,3VW507ATXFM053797,Mitsubishi,Eclipse,2,71.54,true,false
147,1FTWW3B50AE098340,Ford,Windstar,2,355.7,true,true
148,3VW507ATXFM556469,GMC,Suburban 1500,1,310.53,true,true
149,WA1AY74L89D370672,Mercedes-Benz,S-Class,2,410.31,false,false
150,2HNYD18604H271352,Ford,Probe,2,497.42,false,true
151,1FMEU5DE9AU802272,BMW,760,2,420.04,false,true
152,5BZBF0AA1FN349579,Ford,F350,3,175.17,true,true
153,19XFB4F25DE966880,Chevrolet,1500,1,244.5,true,true
154,JTDZN3EU9E3713653,Ford,E350,2,377.45,true,true
155,WBA3D5C59FK959008,Chrysler,Cirrus,1,319.79,true,false
156,1G6AA5RX6D0506844,Ford,Fairlane,3,51.14,false,true
157,WDDUG7JB8EA602867,Cadillac,Allante,1,81.77,true,true
158,1FTWX3A53AE603057,Mazda,Miata MX-5,2,155.18,false,true
159,WBA3A9G52CN817474,Oldsmobile,Silhouette,1,364.72,true,true
160,1G4CW54K734661599,Acura,RL,2,211.03,true,false
161,3C6LD4AT8CG269565,Buick,LaCrosse,1,243.79,true,false
162,JTDBT4K35B1822739,Suzuki,Equator,3,203.28,false,true
163,WDDEJ7GB4DA332533,Audi,S6,2,218.42,true,true
164,WAUDT48H96K240653,Chrysler,Concorde,3,475.91,true,false
165,3C4PDCAB0CT626594,Ford,F-Series,2,202.8,true,true
166,1G4PR5SK2C4515249,Ford,Contour,3,409.88,false,true
167,WUARL48H84K274902,Geo,Metro,1,287.04,true,true
168,WAUGGBFC8CN537050,Kia,Sportage,1,383.99,false,true
169,WUADNAFG6BN070317,Dodge,Sprinter,3,398.74,false,true
170,1VWAH7A35DC890902,Chevrolet,Corvette,2,479.17,true,false
171,WAUDF98E97A712271,Subaru,XT,3,322.71,true,true
172,SAJWA4EC8FM415586,Studebaker,Avanti,1,245.64,true,true
173,WAUVFAFR9CA097324,Dodge,Caravan,2,322.11,true,false
174,1C3CDFCB0FD079614,Saab,9-3,1,312.1,true,true
175,1N4AL2AP0AC675341,Chevrolet,Lumina APV,1,253.0,false,false
176,3VW507AT9FM991984,Chevrolet,Tahoe,3,261.96,false,false
177,WBASP4C58BC640183,Honda,CR-V,3,296.98,false,true
178,1B3AZ6EZ7AV383185,Lexus,GX,3,297.08,true,false
179,1HGCR2F31DA892891,GMC,Envoy XL,2,417.07,true,true
180,1GYUCJEF1AR874389,Lotus,Exige,1,291.76,true,true
181,TRUVD38JX91138733,Ford,F150,2,461.51,true,false
182,5NPEB4AC7EH950303,Volkswagen,Golf,2,418.08,false,true
183,5GADV33WX7D620959,Honda,S2000,3,324.14,true,false
184,3C63DRHL0CG055267,GMC,Savana 1500,1,175.98,false,true
185,5NPDH4AE9DH292994,Chevrolet,Monte Carlo,1,236.51,false,false
186,5GAKVDKD2DJ640648,Mercedes-Benz,C-Class,1,354.89,false,false
187,5N1AN0NU4FN449335,Toyota,Sienna,2,104.13,false,false
188,WBABD33495P971734,Suzuki,Aerio,1,324.28,false,true
189,1G6DK1E34D0665660,Nissan,Titan,3,205.43,true,false
190,WAUHF98P77A154763,Honda,del Sol,2,178.97,true,true
191,5UXKR2C59F0711463,Chevrolet,Suburban 2500,3,442.47,true,false
192,WBADT534X1C614989,Porsche,928,2,465.93,true,true
193,WAUHGAFC1CN721373,Dodge,D150 Club,3,343.95,true,true
194,5GADV23187D122662,Oldsmobile,Silhouette,1,172.0,false,false
195,1GYS4KEF0ER393548,Pontiac,Sunbird,2,88.14,true,false
196,WAUGGBFC9DN978297,Suzuki,SJ 410,1,142.78,true,true
197,WBADT63423C294267,Mazda,Miata MX-5,3,159.17,true,false
198,4USBU33597L787006,Saab,9-3,2,364.32,true,false
199,WBAVB73587K306990,GMC,1500 Club Coupe,3,159.67,true,false
200,SAJWA1CBXCL157596,Honda,Prelude,1,245.41,true,true
201,WBAVC73568A462434,Pontiac,Grand Prix,3,327.17,true,true
202,1C4SDHCT8DC331656,GMC,Rally Wagon 3500,1,402.9,true,true
203,SALAF2D49AA512775,Audi,TT,3,291.95,false,false
204,5NPDH4AE2CH382714,Land Rover,Defender Ice Edition,3,243.44,true,true
205,TRUXD38J991776741,Aston Martin,Vantage,1,455.63,true,true
206,4T1BD1FK6EU550648,Ferrari,458 Italia,2,98.8,false,true
207,SAJWA1CB3BL226613,Cadillac,XLR-V,3,486.36,true,true
208,KNDJN2A28F7887753,Volkswagen,Beetle,2,226.68,true,true
209,1C4RDJEG3FC795026,Mitsubishi,Eclipse,2,309.61,true,false
210,WAUJC58EX4A048479,Maybach,57,2,175.61,true,true
211,WAUDH94FX8N757089,Nissan,Altima,2,246.13,true,false
212,WAURFAFR3DA757473,Ford,Econoline E150,1,152.13,false,true
213,5TFBM5F16AX756824,Nissan,Armada,1,234.83,true,true
214,SCBLF34F34C004577,GMC,Sierra 1500,3,159.25,false,false
215,5LMJJ2HT1FE154068,Pontiac,Firefly,3,423.89,true,false
216,1G6DX67D080396230,Chevrolet,Malibu,3,222.49,true,true
217,JM1CR2W39A0222568,Cadillac,CTS-V,1,197.77,false,false
218,WAU4FBFL6CA233650,Lexus,LS Hybrid,2,76.2,true,false
219,1N6AA0CCXBN013316,BMW,7 Series,3,490.5,true,true
220,WVGAV7AX5CW496131,Mercedes-Benz,600SEL,1,140.97,false,false
221,5N1AL0MM1DC948884,Bentley,Azure,3,124.03,false,true
222,WBASP4C55CC637176,Toyota,Tercel,2,266.4,true,true
223,5GAKRCKD4DJ789724,Ford,E250,1,330.58,true,true
224,WDDLJ7DB4CA626038,Lexus,SC,3,282.14,false,true
225,1N4AA5APXDC608077,Land Rover,LR2,3,96.13,true,true
226,5FPYK1F42CB583858,Infiniti,IPL G,1,95.23,false,false
227,JN8AF5MR5CT891497,Dodge,Sprinter,1,251.19,false,true
228,1FTEW1CF1FK266292,Mercury,Topaz,2,159.52,true,true
229,WAUAFAFL0AA481421,Hyundai,Equus,3,136.41,false,true
230,1G6YV36A485011204,Ford,E150,3,143.19,false,false
231,KNADN5A33F6517174,Ford,Mustang,2,125.35,false,true
232,1C4PJLAB1EW333017,Mercedes-Benz,CL-Class,3,141.49,false,true
233,KMHCT4AE1DU496653,Porsche,911,1,410.79,true,false
234,5UXFG8C53DL950660,Pontiac,Vibe,2,177.92,false,false
235,WAUBC48H06K613523,Land Rover,Range Rover,2,117.58,false,true
236,1ZVBP8AM6B5633125,Mazda,626,1,253.53,false,false
237,1G6KD57Y27U668698,Volvo,V40,2,96.9,true,true
238,JA32X2HU4DU473274,Nissan,Quest,1,398.1,true,false
239,WAULT68E65A451178,Buick,LeSabre,3,70.98,true,false
240,WAUKG98E16A845643,Acura,TSX,1,351.12,false,true
241,2G4WS52J921183571,BMW,8 Series,2,370.79,false,true
242,19UUA9F74CA679861,Chrysler,PT Cruiser,3,190.5,false,false
243,1G6DV8EP2E0186271,Nissan,Altima,1,175.72,false,true
244,5GADV23L76D378596,Mercury,Mystique,3,235.01,false,false
245,WVWGU7AN2CE935470,Chevrolet,Corvette,2,313.14,false,true
246,WAULT68EX4A568485,Dodge,Ram 1500 Club,1,437.46,false,false
247,SCFEDCAD4CG807602,Chevrolet,Silverado 2500,2,114.18,true,true
248,1FA6P0G78E5275334,Mitsubishi,Lancer Evolution,3,161.36,true,false
249,JM1NC2SF9F0861227,Buick,Electra,2,98.67,true,true
250,SCFEDCAD2CG311214,Jaguar,S-Type,2,375.11,false,false
251,WVGAV3AX4DW393728,Buick,LeSabre,3,475.82,true,false
252,5UXFG2C58CL655954,Volkswagen,Golf,3,323.09,true,false
253,1FTEW1C88FK013410,Shelby,GT500,2,356.61,false,false
254,WAUZL54B41N300729,Bentley,Continental GTC,1,264.66,true,false
255,3C3CFFJH8ET074185,Mercury,Topaz,3,104.86,false,true
256,WBSBR93411E383400,Scion,tC,1,232.92,false,false
257,JTHFF2C29E2989427,Mazda,Navajo,3,271.8,false,false
258,JTDJTUD39ED778627,Lotus,Elise,2,356.09,true,true
259,SAJWA0E75D8726054,Chrysler,LHS,1,400.6,true,true
260,1G6DZ67A390984429,Ferrari,458 Italia,1,87.42,false,false
261,1GYS4AEF0BR164342,Chevrolet,Vega,2,134.55,true,true
262,WAUAFAFL6EN315449,Pontiac,Grand Prix,2,416.13,true,false
263,WP0AA2A97FS068481,Lamborghini,Diablo,1,311.16,false,false
264,1G6DK1E39D0207029,Mazda,MX-5,2,489.51,true,false
265,3G5DA03L47S244734,Jeep,Wrangler,3,174.43,true,true
266,1FTEW1E87AF260481,Toyota,Camry,1,163.36,false,true
267,JN8AE2KP2C9384072,Saturn,Ion,2,197.1,true,true
268,1GTG5AE35F1947756,Volvo,S80,1,80.55,false,false
269,WP1AA2A2XCL215722,Chevrolet,Silverado,3,493.62,true,true
270,1G6AK5SX5E0368383,GMC,Sierra,1,121.86,true,true
271,WAUSF78K39N072927,GMC,Savana 1500,3,323.36,false,true
272,1FADP5AU0DL547646,Toyota,Tacoma,1,350.27,true,true
273,WBA3A9C58CF370987,Honda,Accord,1,421.64,false,false
274,WAUAFAFH0EN703806,Infiniti,G,1,74.02,false,true
275,3C6TD5ET0CG217704,BMW,Z4 M,1,108.22,false,true
276,1FTNF2A51AE095406,Ford,E-Series,2,64.72,true,true
277,1G4GC5EC3BF261866,Chevrolet,Silverado 1500,2,445.35,false,true
278,WA1CMAFP5FA605981,Chevrolet,2500,2,175.41,true,false
279,WBAFV3C53FD521359,Toyota,Previa,3,346.49,true,false
280,WA1VMBFE2DD170314,Lexus,GS,2,157.12,false,true
281,1G6AT5S30E0803336,Subaru,Brat,1,213.55,true,false
282,KMHTC6AD6DU041560,Ford,Econoline E250,1,103.6,false,true
283,WA1EY94L78D470435,Mercury,Milan,1,436.98,false,true
284,1GKS1KE05DR366813,Audi,Quattro,1,385.19,true,false
285,SCFAD06D19G201818,Subaru,Outback,3,143.67,true,false
286,KNADM4A38E6031469,Chevrolet,Suburban 1500,1,286.77,true,true
287,SCFFDCCD8BG604082,Porsche,Cayman,3,310.0,false,false
288,5N1AA0NC0BN438135,Infiniti,QX56,2,440.93,false,true
289,JM1BL1K38B1270331,GMC,Savana 3500,3,208.38,true,true
290,WBAGG83471D990174,BMW,6 Series,1,288.56,true,true
291,JN8AF5MR6CT926466,Maybach,Landaulet,1,238.69,true,true
292,1G4GF5G39EF014621,Toyota,T100,1,108.86,true,true
293,JM1DE1HY9B0179161,Nissan,Quest,1,242.03,false,false
294,WBS3U9C51FP318733,Volvo,940,3,438.74,false,true
295,KL4CJGSBXDB462877,Nissan,Pathfinder,2,216.32,true,true
296,3C63D3HL1CG048549,Honda,del Sol,2,277.53,false,true
297,WVWGU7AN4AE360172,Pontiac,Grand Am,1,380.5,false,true
298,2T1BURHE2EC752202,Pontiac,Grand Prix,3,462.79,false,true
299,JN8AF5MRXCT908584,Toyota,Tundra,3,254.68,true,false
300,WDDLJ7GB2FA480920,Hyundai,Elantra,3,460.89,false,false
301,WVWAP7AN9EE689338,Toyota,Prius,2,445.2,false,false
302,1G6KS54Y83U638562,Mercedes-Benz,SL-Class,2,91.38,true,true
303,SCFAB42372K832036,Ford,Escort,1,488.96,false,false
304,3D7LT2ET6AG047913,Lamborghini,Diablo,2,117.46,false,true
305,JH4CU2F40CC997722,Mercedes-Benz,SLR McLaren,2,124.63,false,false
306,JTDZN3EU5E3942086,Saab,9-3,1,439.94,true,true
307,5NPDH4AE8DH585883,Lexus,IS-F,1,105.75,true,true
308,WBA3D3C57FK454086,Toyota,Corolla,2,293.63,true,true
309,2C4RDGBG0FR563630,Pontiac,Bonneville,1,344.27,false,false
310,KMHHU6KJ0FU196468,Toyota,Corolla,1,407.35,false,true
311,1GD020CG4CF865621,BMW,545,2,193.15,false,false
312,KM8JT3AF7EU306382,Mazda,MX-5,1,205.39,false,true
313,1G4HG5EM5AU520837,Mitsubishi,Pajero,3,254.95,false,false
314,1D7CE3BK8AS741572,Audi,S8,2,227.54,true,true
315,WBAUP9C57CV792872,Ford,Thunderbird,3,233.28,true,true
316,2C3CDXCTXDH183123,Honda,Element,1,123.49,false,false
317,1FTSW2A56AE539799,Volkswagen,GTI,1,168.87,false,true
318,3G5DB03L76S205017,Ford,Contour,2,427.21,true,true
319,1N4AB7AP0EN986326,Isuzu,Hombre,1,125.67,true,true
320,JN1CV6AP9CM461369,Toyota,Land Cruiser,2,351.3,true,false
321,1G6KD57Y19U887543,Audi,A8,1,252.26,true,true
322,JHMFA3F23BS121175,Volvo,S80,3,438.29,false,false
323,WBAPM77579N978750,Ford,Ranger,3,498.87,false,false
324,JN8AF5MR5ET224366,Chevrolet,Blazer,3,171.64,true,false
325,5FPYK1F51EB414751,Chevrolet,Aveo,3,304.64,true,false
326,4T3BA3BB6FU780225,Land Rover,Range Rover,2,468.73,true,false
327,5J8TB18557A072055,Oldsmobile,Intrigue,1,469.05,false,true
328,5LMJJ2HT9FE779804,Mercury,Cougar,2,442.97,true,true
329,3D7JB1EK4BG392189,Mazda,929,3,156.99,true,false
330,1D4PT7GX7BW458610,Hyundai,Elantra,2,84.22,true,false
331,1FTEW1CM8CF188497,GMC,Sonoma Club,2,347.27,true,true
332,1G6DW677170380596,Chevrolet,Silverado 1500,1,151.53,false,false
333,1G4CU541314243759,Lincoln,Continental,3,327.13,true,true
334,JM3TB2BAXC0208262,Chevrolet,HHR,3,332.63,true,true
335,1G6DH5EY7B0378294,Saab,9000,3,262.29,false,false
336,19UUA56842A434591,Jaguar,XJ Series,3,77.48,true,false
337,3D4PG3FG6BT271265,Ford,Windstar,2,374.98,false,true
338,JTHBL5EF9C5179655,Plymouth,Colt,3,80.63,false,false
339,WAUWGAFC6FN099610,Dodge,Grand Caravan,2,120.97,false,false
340,JTJBARBZ1F2284478,Isuzu,Axiom,1,474.69,false,false
341,WVGEF9BP8ED539299,Mercedes-Benz,W201,3,468.67,false,false
342,5TFBY5F14DX904977,Lamborghini,Diablo,2,70.28,false,true
343,WAUKF98E45A807163,Toyota,Prius c,1,387.67,false,true
344,JTEBC3EH0B2141430,GMC,Yukon XL 2500,3,204.33,true,false
345,WAUAF98E06A000264,Mazda,Tribute,3,482.85,true,true
346,WAUAFAFL0AA335777,Chevrolet,Corvette,2,316.9,true,true
347,WVWAP7ANXEE344416,GMC,Canyon,3,477.19,false,true
348,WAULT54B22N922284,Chrysler,Sebring,1,163.54,false,true
349,WAUSH98E16A798871,Dodge,Ram 1500,1,125.08,true,false
350,3GYFNEE36CS228149,Mercury,Cougar,1,448.17,true,true
351,1GD02ZCG9DF059201,Pontiac,Grand Prix,3,73.46,false,true
352,WAUSH98E47A432954,Hyundai,Tiburon,3,188.29,true,true
353,1C6RD7GP9CS376610,Ford,E-350 Super Duty,2,152.04,false,false
354,1GYS4BEF0CR209013,Mitsubishi,Starion,2,68.39,false,false
355,1D7RW2BK0AS543537,Volkswagen,Touareg,1,270.34,true,true
356,WDBSK7AA4BF125309,Volvo,960,1,162.21,true,false
357,SCFEBBDLXEG711740,Cadillac,Seville,1,64.51,false,true
358,1GYFK16219R698463,Toyota,Tundra,1,425.95,false,false
359,1G6DK8EG7A0803229,Plymouth,Prowler,2,103.1,true,false
360,1C4RJEAG3DC474591,Volkswagen,R32,1,432.82,false,false
361,SCFAD02A18G704145,Lincoln,MKS,3,315.0,true,false
362,3C3CFFDR3CT312588,Kia,Sedona,1,330.43,false,false
363,WAUJC58E55A393775,Nissan,Titan,2,61.62,false,false
364,WBAFR9C57BD824484,Chrysler,PT Cruiser,1,369.9,false,true
365,WBAEW53474P257070,Ford,F350,2,474.64,true,true
366,1N6AA0CA3AN584370,Mazda,Miata MX-5,2,60.5,true,true
367,1FTEX1E84AK589983,Infiniti,FX,3,211.24,false,true
368,1GYFK53229R684700,Chevrolet,Silverado 1500,3,370.88,true,false
369,1N6AA0EJ1FN142420,Suzuki,Aerio,2,424.29,false,true
370,1G4GH5E38DF863747,Mitsubishi,3000GT,2,275.49,true,false
371,JH4DC54833S462730,Ford,Expedition,2,212.1,true,true
372,1GYS4BEFXDR798167,Lexus,RX Hybrid,3,53.88,true,true
373,JH4KC1F34EC686393,Ford,Aerostar,1,322.35,true,false
374,3VWAL7AJ4AM631762,Rolls-Royce,Phantom,1,278.97,true,false
375,WAUDL64F45N963632,Suzuki,XL-7,2,159.15,true,true
376,3GYFNFE35CS016011,Buick,Regal,3,476.33,false,true
377,1N6AF0KY8EN771058,Mazda,B-Series,2,371.44,true,true
378,WBABN33481J583307,Mercedes-Benz,GLK-Class,2,429.98,true,true
379,WA1YD64B25N795885,Mazda,Mazda3,2,157.97,false,true
380,1G6DE8E5XC0633909,Toyota,4Runner,3,321.39,true,true
381,WDDLJ6HB9FA331493,Mitsubishi,Outlander Sport,2,189.43,true,true
382,JTDKDTB39F1823390,Buick,Skyhawk,3,277.12,true,false
383,5N1AN0NW0FN427897,GMC,Jimmy,2,355.35,true,false
384,JN8AZ2KR3AT952934,Ford,Taurus,1,101.0,false,false
385,JHMGE8G30CC121188,Pontiac,Firefly,3,59.63,false,false
386,1N6AA0CC0DN419639,Toyota,4Runner,1,499.39,false,true
387,3GYFNAE35CS972575,Audi,TT,1,411.89,true,false
388,WAUFL44D22N670058,Ford,Thunderbird,3,349.52,false,false
389,JN1AZ4EH0EM230589,Mitsubishi,Lancer,3,277.81,false,false
